Date,Open,High,Low,Close,Volume
2019-01-01 00:00:00,0.0039153,0.0039284,0.003765,0.0038353,159004267.0
2019-01-01 01:00:00,0.003845,0.00392,0.0038139,0.0038413,105517060.0
2019-01-01 02:00:00,0.0038373,0.0038689,0.00371,0.0037379,100804728.0
2019-01-01 03:00:00,0.0037276,0.0037338,0.0036364,0.0036664,120261079.0
2019-01-01 04:00:00,0.003659,0.00368,0.00355,0.0036276,148274922.0
2019-01-01 05:00:00,0.0036216,0.0037306,0.0035792,0.00364,58947455.0
2019-01-01 06:00:00,0.0036388,0.0037236,0.0036353,0.0036881,73100952.0
2019-01-01 07:00:00,0.0036883,0.0037383,0.0036237,0.0037109,42377075.0
2019-01-01 08:00:00,0.0037109,0.003779,0.0036767,0.0037101,45786507.0
2019-01-01 09:00:00,0.0037111,0.0037788,0.00369,0.0037431,48592477.0
2019-01-01 10:00:00,0.0037431,0.0038736,0.0037133,0.0038701,76200414.0
2019-01-01 11:00:00,0.0038741,0.0039426,0.0037637,0.0038186,130154065.0
2019-01-01 12:00:00,0.0038187,0.0038427,0.003704,0.0037471,68745344.0
2019-01-01 13:00:00,0.0037394,0.0038118,0.0037108,0.0037404,51788682.0
2019-01-01 14:00:00,0.0037404,0.00377,0.003715,0.003767,28422320.0
2019-01-01 15:00:00,0.0037674,0.0038127,0.003742,0.0037449,33717584.0
2019-01-01 16:00:00,0.0037449,0.0037597,0.0037,0.003707,20738223.0
2019-01-01 17:00:00,0.0037039,0.0037618,0.0036236,0.0036409,54474451.0
2019-01-01 18:00:00,0.0036475,0.0037272,0.00361,0.0036599,42249950.0
2019-01-01 19:00:00,0.00367,0.0036854,0.0036193,0.0036193,32272997.0
2019-01-01 20:00:00,0.0036193,0.0036917,0.0036104,0.0036387,23635872.0
2019-01-01 21:00:00,0.0036431,0.0036549,0.003601,0.0036449,29513198.0
2019-01-01 22:00:00,0.0036308,0.0036439,0.0035901,0.0036351,25157811.0
2019-01-01 23:00:00,0.0036317,0.00368,0.0036001,0.003638,35755758.0
2019-01-02 00:00:00,0.003627,0.0036692,0.0035901,0.0036511,25720831.0
